Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
969,Justin Herbert,212,Sun,12,13,12/3/2023,25-268,LAC,@,NWE,W 6-0,22,37,15,59.5,212,0,0,0,0,0,75.5,0,0,0,5.7,5.73,5.73,9.6,51.4,QB
970,Trevor Lawrence,212,Sat,17,18,1/7/2023,23-093,JAX,,TEN,W 20-16,20,32,12,62.5,212,1,0,0,3.1,0,92.2,1,9,3.03,6.6,7.25,6.76,10.6,45.5,QB
971,Geno Smith,212,Sun,8,8,10/30/2022,32-020,SEA,,NYG,W 27-13,23,34,11,67.6,212,2,0,0,5.9,0,104,3,22,8.11,6.2,7.41,6.22,9.2,48.6,QB
972,Ryan Tannehill,212,Sun,1,1,9/12/2021,33-047,TEN,,ARI,L 13-38,21,35,14,60,212,1,1,0,2.9,2.9,74.9,6,56,14.63,6.1,5.34,3.2,10.1,41.5,QB
973,John Wolford,212,Sun,9,10,11/13/2022,27-028,LAR,,ARI,L 17-27,24,36,12,66.7,212,1,1,0,2.8,2.8,79.9,3,19,7.69,5.9,5.19,4.31,8.8,46.2,QB
974,Tom Brady,211,Sun,7,7,10/24/2021,44-082,TAM,,CHI,W 38-3,20,36,16,55.6,211,4,0,0,11.1,0,109.8,0,0,0,5.9,8.08,8.08,10.6,44.4,QB
975,Derek Carr,211,Sun,9,9,11/5/2023,32-222,NOR,,CHI,W 24-17,25,34,9,73.5,211,2,0,0,5.9,0,108.8,0,0,0,6.2,7.38,7.38,8.4,44.1,QB
976,Justin Fields,211,Sun,2,2,9/17/2023,24-196,CHI,@,TAM,L 17-27,16,29,13,55.2,211,1,2,1,3.4,6.9,61.1,6,42,17.14,7.3,4.86,2.83,13.2,31.4,QB
977,Jimmy Garoppolo,211,Sun,3,3,9/25/2022,30-327,SFO,@,DEN,L 10-11,18,29,11,62.1,211,1,1,0,3.4,3.4,81.3,4,32,12.12,7.3,6.41,4.67,11.7,45.5,QB
978,Taylor Heinicke,211,Mon,10,10,11/14/2022,29-244,WAS,@,PHI,W 32-21,17,29,12,58.6,211,0,1,0,0,3.4,66.9,3,33,9.38,7.3,5.72,4.16,12.4,43.8,QB
979,Trevor Lawrence,211,Sun,15,16,12/24/2023,24-079,JAX,@,TAM,L 12-30,17,29,12,58.6,211,1,2,0,3.4,6.9,64,3,28,9.38,7.3,4.86,3.53,12.4,46.9,QB
980,Kyler Murray,211,Sun,14,15,12/17/2023,26-132,ARI,,SFO,L 29-45,26,39,13,66.7,211,1,2,1,2.6,5.1,67.4,3,9,7.14,5.4,3.62,3.14,8.1,35.7,QB
981,Dak Prescott,211,Sun,13,14,12/12/2021,28-136,DAL,@,WAS,W 27-20,22,39,17,56.4,211,1,2,1,2.6,5.1,58.8,4,10,9.3,5.4,3.62,3.05,9.6,37.2,QB
982,Carson Wentz,211,Sun,3,3,9/25/2022,29-269,WAS,,PHI,L 8-24,25,43,18,58.1,211,0,0,0,0,0,71,9,58,17.31,4.9,4.91,2.94,8.4,34.6,QB
983,Josh Allen,210,Sun,14,15,12/19/2021,25-212,BUF,,CAR,W 31-14,19,34,15,55.9,210,3,1,0,8.8,2.9,91.5,4,17,10.53,6.2,6.62,5.47,11.1,44.7,QB
984,Jacoby Brissett,210,Sun,11,12,11/27/2022,29-351,CLE,,TAM,W 23-17 (OT),23,37,14,62.2,210,1,1,0,2.7,2.7,75.3,4,32,9.76,5.7,5,3.73,9.1,34.1,QB
985,Andy Dalton,210,Mon,9,9,11/7/2022,35-009,NOR,,BAL,L 13-27,19,29,10,65.5,210,1,1,0,3.4,3.4,84,4,28,12.12,7.2,6.38,4.76,11.1,45.5,QB
986,Jared Goff,210,Thu,4,4,9/28/2023,28-349,DET,@,GNB,W 34-20,19,28,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.5,11.1,46.7,QB
987,Lamar Jackson,210,Sun,6,6,10/16/2022,25-282,BAL,@,NYG,L 20-24,17,32,15,53.1,210,1,1,0,3.1,3.1,71.1,2,15,5.88,6.6,5.78,5,12.4,44.1,QB
988,Trevor Lawrence,210,Sun,14,15,12/19/2021,22-074,JAX,,HOU,L 16-30,22,38,16,57.9,210,0,0,0,0,0,73.4,3,21,7.32,5.5,5.53,4.61,9.5,41.5,QB
989,Patrick Mahomes,210,Sun,12,13,12/3/2023,28-077,KAN,@,GNB,L 19-27,21,33,12,63.6,210,1,1,0,3,3,79.1,3,21,8.33,6.4,5.61,4.56,10,47.2,QB
990,Geno Smith,210,Sun,7,7,10/23/2022,32-013,SEA,@,LAC,W 37-23,20,27,7,74.1,210,2,1,0,7.4,3.7,105.5,2,19,6.9,7.8,7.59,6.41,10.5,48.3,QB
991,Zach Wilson,210,Sun,2,2,9/19/2021,22-047,NYJ,,NWE,L 6-25,19,33,14,57.6,210,0,4,0,0,12.1,37,4,26,10.81,6.4,0.91,0.11,11.1,37.8,QB
992,Zach Wilson,210,Sun,5,5,10/9/2022,23-067,NYJ,,MIA,W 40-17,14,21,7,66.7,210,0,0,0,0,0,99.3,2,23,8.7,10,10,8.13,15,47.8,QB
993,Josh Allen,209,Sun,10,11,11/21/2021,25-184,BUF,,IND,L 15-41,21,35,14,60,209,2,2,0,5.7,5.7,72.2,1,8,2.78,6,4.54,4.19,10,50,QB
994,Sam Ehlinger,209,Sun,17,18,1/8/2023,24-100,IND,,HOU,L 31-32,23,35,12,65.7,209,2,2,1,5.7,5.7,77,2,7,5.41,6,4.54,4.11,9.1,48.6,QB
995,Justin Fields,209,Sun,4,4,10/3/2021,22-212,CHI,,DET,W 24-14,11,17,6,64.7,209,0,1,0,0,5.9,82.7,1,24,5.56,12.3,9.65,7.78,19,50,QB
996,Lamar Jackson,209,Sun,10,11,11/20/2022,25-317,BAL,,CAR,W 13-3,24,33,9,72.7,209,0,1,0,0,3,76.5,3,16,8.33,6.3,4.97,4.11,8.7,44.4,QB
997,Davis Mills,209,Sun,14,15,12/19/2021,23-059,HOU,@,JAX,W 30-16,19,30,11,63.3,209,2,1,0,6.7,3.3,92.2,1,3,3.23,7,6.8,6.48,11,35.5,QB
998,Aidan O'Connell,209,Sun,9,9,11/5/2023,25-065,LVR,,NYG,W 30-6,16,25,9,64,209,0,0,0,0,0,90.2,0,0,0,8.4,8.36,8.36,13.1,56,QB
999,Brock Purdy,209,Thu,11,12,11/23/2023,23-331,SFO,@,SEA,W 31-13,21,30,9,70,209,1,1,1,3.3,3.3,86.7,1,1,3.23,7,6.13,5.9,10,41.9,QB
1000,Geno Smith,209,Sun,6,6,10/17/2021,31-007,SEA,@,PIT,L 20-23 (OT),23,32,9,71.9,209,1,0,0,3.1,0,99.6,5,44,13.51,6.5,7.16,5,9.1,45.9,QB
1001,Ryan Tannehill,209,Thu,15,16,12/23/2021,33-149,TEN,,SFO,W 20-17,22,29,7,75.9,209,1,0,0,3.4,0,106.8,4,21,12.12,7.2,7.9,6.3,9.5,45.5,QB
1002,Bailey Zappe,209,Sun,16,17,12/31/2023,24-249,NWE,@,BUF,L 21-27,16,26,10,61.5,209,0,3,1,0,11.5,47.3,3,18,10.34,8,2.85,1.93,13.1,37.9,QB
1003,Joshua Dobbs,208,Sun,8,8,10/29/2023,28-276,ARI,,BAL,L 24-31,25,37,12,67.6,208,2,2,0,5.4,5.4,77.3,2,27,5.13,5.6,4.27,3.36,8.3,53.8,QB
1004,Justin Fields,208,Sun,5,5,10/9/2022,23-218,CHI,@,MIN,L 22-29,15,21,6,71.4,208,1,0,0,4.8,0,118.7,2,15,8.7,9.9,10.86,9.26,13.9,56.5,QB
1005,Jimmy Garoppolo,208,Mon,5,5,10/9/2023,31-341,LVR,,GNB,W 17-13,22,31,9,71,208,1,1,0,3.2,3.2,86.5,3,21,8.82,6.7,5.9,4.76,9.5,50,QB
1006,Drew Lock,208,Mon,14,15,12/18/2023,27-038,SEA,,PHI,W 20-17,22,33,11,66.7,208,1,0,0,3,0,94,2,11,5.71,6.3,6.91,6.2,9.5,48.6,QB
1007,Joe Burrow,207,Sun,2,2,9/19/2021,24-283,CIN,@,CHI,L 17-20,19,30,11,63.3,207,2,3,1,6.7,10,66.2,5,28,14.29,6.9,3.73,2.4,10.9,40,QB
1008,Sam Darnold,207,Sun,6,6,10/17/2021,24-134,CAR,,MIN,L 28-34 (OT),17,41,24,41.5,207,1,1,0,2.4,2.4,55.6,4,19,8.89,5,4.44,3.62,12.2,28.9,QB
1009,Jalen Hurts,207,Sun,9,9,11/5/2023,25-090,PHI,,DAL,W 28-23,17,23,6,73.9,207,2,0,0,8.7,0,130.2,3,24,11.54,9,10.74,8.58,12.2,50,QB
1010,Mac Jones,207,Thu,11,11,11/18/2021,23-074,NWE,@,ATL,W 25-0,22,26,4,84.6,207,1,1,0,3.8,3.8,96.6,3,33,10.34,8,7,5.14,9.4,51.7,QB
1011,Trevor Lawrence,207,Sun,4,4,10/1/2023,23-360,JAX,,ATL,W 23-7,23,30,7,76.7,207,1,0,0,3.3,0,105.8,2,12,6.25,6.9,7.57,6.72,9,56.3,QB
1012,Kyler Murray,207,Sun,4,4,10/2/2022,25-056,ARI,@,CAR,W 26-16,23,32,9,71.9,207,2,1,1,6.3,3.1,96.7,1,1,3.03,6.5,6.31,6.09,9,51.5,QB
1013,Dak Prescott,207,Sun,7,7,10/23/2022,29-086,DAL,,DET,W 24-6,19,25,6,76,207,1,0,0,4,0,113.2,2,16,7.41,8.3,9.08,7.81,10.9,63,QB
1014,Mitchell Trubisky,207,Thu,3,3,9/22/2022,28-033,PIT,@,CLE,L 17-29,20,32,12,62.5,207,0,0,0,0,0,81.1,1,3,3.03,6.5,6.47,6.18,10.4,39.4,QB
1015,Russell Wilson,207,Sun,10,11,11/21/2021,32-357,SEA,,ARI,L 13-23,14,26,12,53.8,207,0,0,0,0,0,80.1,4,27,13.33,8,7.96,6,14.8,43.3,QB
1016,Joe Burrow,206,Sun,9,9,11/6/2022,25-331,CIN,,CAR,W 42-21,22,28,6,78.6,206,1,0,0,3.6,0,109.2,1,5,3.45,7.4,8.07,7.62,9.4,69,QB
1017,Derek Carr,206,Sun,5,5,10/10/2021,30-196,LVR,,CHI,L 9-20,22,35,13,62.9,206,0,1,0,0,2.9,67.1,3,18,7.89,5.9,4.6,3.76,9.4,42.1,QB
1018,Andy Dalton,206,Sun,1,1,9/12/2021,33-318,CHI,@,LAR,L 14-34,27,38,11,71.1,206,0,1,0,0,2.6,72.9,3,28,7.32,5.4,4.24,3.24,7.6,56.1,QB
1019,Taylor Heinicke,206,Sun,10,11,11/21/2021,28-251,WAS,@,CAR,W 27-21,16,22,6,72.7,206,3,0,0,13.6,0,141.3,3,27,12,9.4,12.09,9.56,12.9,52,QB
1020,Patrick Mahomes,206,Sun,7,7,10/24/2021,26-037,KAN,@,TEN,L 3-27,20,35,15,57.1,206,0,1,0,0,2.9,62.3,4,31,10.26,5.9,4.6,3.33,10.3,48.7,QB
1021,Baker Mayfield,206,Sun,5,6,10/15/2023,28-184,TAM,,DET,L 6-20,19,37,18,51.4,206,0,1,0,0,2.7,56.8,1,1,2.63,5.6,4.35,4.21,10.8,42.1,QB
1022,Brock Purdy,206,Sun,2,2,9/17/2023,23-264,SFO,@,LAR,W 30-23,17,25,8,68,206,0,0,0,0,0,93.1,1,0,3.85,8.2,8.24,7.92,12.1,57.7,QB
1023,Josh Allen,205,Sun,8,9,11/6/2022,26-169,BUF,@,NYJ,L 17-20,18,34,16,52.9,205,0,2,0,0,5.9,46.8,5,22,12.82,6,3.38,2.38,11.4,38.5,QB
1024,Kirk Cousins,205,Sun,16,17,1/1/2023,34-135,MIN,@,GNB,L 17-41,18,31,13,58.1,205,1,3,1,3.2,9.7,49.2,2,18,6.06,6.6,2.9,2.18,11.4,42.4,QB
1025,Andy Dalton,205,Sun,16,17,1/1/2023,35-064,NOR,@,PHI,W 20-10,18,22,4,81.8,205,0,1,0,0,4.5,86.6,6,38,21.43,9.3,7.27,4.36,11.4,42.9,QB
1026,Aaron Rodgers,205,Sun,17,18,1/8/2023,39-037,GNB,,DET,L 16-20,17,27,10,63,205,1,1,0,3.7,3.7,83.1,2,17,6.9,7.6,6.67,5.62,12.1,48.3,QB
1027,Ben Roethlisberger,205,Mon,8,9,11/8/2021,39-251,PIT,,CHI,W 29-27,21,30,9,70,205,2,0,0,6.7,0,111.1,4,30,11.76,6.8,8.17,6.32,9.8,38.2,QB
1028,Tua Tagovailoa,205,Sun,8,8,10/31/2021,23-243,MIA,@,BUF,L 11-26,21,39,18,53.8,205,0,1,0,0,2.6,58.2,2,11,4.88,5.3,4.1,3.63,9.8,39,QB
1029,Tua Tagovailoa,205,Sun,16,17,1/2/2022,23-306,MIA,@,TEN,L 3-34,18,38,20,47.4,205,0,1,0,0,2.6,53.1,4,23,9.52,5.4,4.21,3.26,11.4,31,QB
1030,Andy Dalton,204,Sun,12,12,11/27/2022,35-029,NOR,@,SFO,L 0-13,18,29,11,62.1,204,0,0,0,0,0,83.1,1,7,3.33,7,7.03,6.57,11.3,46.7,QB
1031,Jalen Hurts,204,Sun,4,4,10/2/2022,24-056,PHI,,JAX,W 29-21,16,25,9,64,204,0,1,1,0,4,72.7,2,13,7.41,8.2,6.36,5.41,12.8,40.7,QB
1032,Mac Jones,204,Sun,16,17,1/1/2023,24-118,NWE,,MIA,W 23-21,20,33,13,60.6,204,2,0,0,6.1,0,98.5,3,31,8.33,6.2,7.39,5.92,10.2,33.3,QB
1033,Trevor Lawrence,204,Thu,4,4,9/30/2021,21-359,JAX,@,CIN,L 21-24,17,24,7,70.8,204,0,0,0,0,0,96.5,1,2,4,8.5,8.5,8.08,12,60,QB
1034,Trevor Lawrence,204,Thu,7,7,10/19/2023,24-013,JAX,@,NOR,W 31-24,20,29,9,69,204,1,0,0,3.4,0,100.4,0,0,0,7,7.72,7.72,10.2,44.8,QB
1035,Kyler Murray,204,Thu,7,7,10/20/2022,25-074,ARI,,NOR,W 42-34,20,29,9,69,204,1,0,0,3.4,0,100.4,2,15,6.45,7,7.72,6.74,10.2,45.2,QB
1036,Bryce Young,204,Sun,4,4,10/1/2023,22-068,CAR,,MIN,L 13-21,25,32,7,78.1,204,0,0,0,0,0,93.2,5,55,13.51,6.4,6.38,4.03,8.2,43.2,QB
1037,Kirk Cousins,203,Sun,4,4,10/3/2021,33-045,MIN,,CLE,L 7-14,20,38,18,52.6,203,1,1,0,2.6,2.6,66,2,13,5,5.3,4.68,4.13,10.2,35,QB
1038,Jared Goff,203,Sun,5,5,10/10/2021,26-361,DET,@,MIN,L 17-19,21,35,14,60,203,0,1,0,0,2.9,64.3,4,23,10.26,5.8,4.51,3.46,9.7,41,QB
1039,Daniel Jones,203,Sun,7,7,10/24/2021,24-150,NYG,,CAR,W 25-3,23,33,10,69.7,203,1,0,0,3,0,95.9,2,20,5.71,6.2,6.76,5.8,8.8,37.1,QB
1040,Daniel Jones,203,Mon,4,4,10/2/2023,26-128,NYG,,SEA,L 3-24,27,34,7,79.4,203,0,2,1,0,5.9,67,10,59,22.73,6,3.32,1.23,7.5,36.4,QB
1041,Patrick Mahomes,203,Sun,4,4,10/1/2023,28-014,KAN,@,NYJ,W 23-20,18,30,12,60,203,1,2,0,3.3,6.7,63.6,1,6,3.23,6.8,4.43,4.1,11.3,45.2,QB
1042,Aaron Rodgers,203,Sun,8,8,10/30/2022,38-332,GNB,@,BUF,L 17-27,19,30,11,63.3,203,2,1,0,6.7,3.3,91.4,2,13,6.25,6.8,6.6,5.78,10.7,40.6,QB
1043,Jared Goff,202,Sun,6,6,10/17/2021,27-003,DET,,CIN,L 11-34,28,42,14,66.7,202,0,1,0,0,2.4,67.8,1,10,2.33,4.8,3.74,3.42,7.2,46.5,QB
1044,Sam Howell,202,Sun,1,1,9/10/2023,22-359,WAS,,ARI,W 20-16,19,31,12,61.3,202,1,1,0,3.2,3.2,77.6,6,46,16.22,6.5,5.71,3.54,10.6,37.8,QB
1045,Lamar Jackson,202,Sun,3,3,9/24/2023,26-260,BAL,,IND,L 19-22 (OT),22,31,9,71,202,0,0,0,0,0,88.4,4,24,11.43,6.5,6.52,5.09,9.2,54.3,QB
1046,Daniel Jones,202,Sun,11,12,11/28/2021,24-185,NYG,,PHI,W 13-7,19,30,11,63.3,202,1,0,0,3.3,0,94,1,8,3.23,6.7,7.4,6.9,10.6,51.6,QB
1047,Daniel Jones,202,Sun,7,7,10/23/2022,25-149,NYG,@,JAX,W 23-17,19,30,11,63.3,202,1,0,0,3.3,0,94,1,2,3.23,6.7,7.4,7.1,10.6,45.2,QB
1048,Patrick Mahomes,202,Sat,17,18,1/7/2023,27-112,KAN,@,LVR,W 31-13,18,26,8,69.2,202,1,0,0,3.8,0,105,2,21,7.14,7.8,8.54,7.18,11.2,50,QB
1049,Baker Mayfield,202,Sun,12,13,12/3/2023,28-233,TAM,,CAR,W 21-18,14,29,15,48.3,202,1,1,0,3.4,3.4,68.5,1,8,3.33,7,6.1,5.63,14.4,33.3,QB
1050,Davis Mills,202,Sun,16,17,1/1/2023,24-072,HOU,,JAX,L 3-31,22,40,18,55,202,0,0,0,0,0,69,1,9,2.44,5.1,5.05,4.71,9.2,34.1,QB
1051,Aaron Rodgers,202,Sat,15,16,12/25/2021,38-023,GNB,,CLE,W 24-22,24,34,10,70.6,202,3,0,0,8.8,0,115.1,0,0,0,5.9,7.71,7.71,8.4,35.3,QB
1052,Tua Tagovailoa,202,Sun,1,1,9/12/2021,23-194,MIA,@,NWE,W 17-16,16,27,11,59.3,202,1,1,0,3.7,3.7,79.6,2,17,6.9,7.5,6.56,5.52,12.6,51.7,QB
1053,Zach Wilson,202,Sun,13,14,12/12/2021,22-131,NYJ,,NOR,L 9-30,19,42,23,45.2,202,0,0,0,0,0,59.8,3,24,6.67,4.8,4.81,3.96,10.6,28.9,QB
1054,Kyle Allen,201,Sun,12,13,12/4/2022,26-271,HOU,,CLE,L 14-27,20,39,19,51.3,201,1,2,1,2.6,5.1,53.5,0,0,0,5.2,3.36,3.36,10.1,38.5,QB
1055,Derek Carr,201,Sun,15,16,12/26/2021,30-273,LVR,,DEN,W 17-13,20,25,5,80,201,1,1,0,4,4,96.8,2,19,7.41,8,7.04,5.81,10.1,59.3,QB
1056,Sam Ehlinger,201,Sun,8,8,10/30/2022,24-030,IND,,WAS,L 16-17,17,23,6,73.9,201,0,0,0,0,0,100.1,2,12,8,8.7,8.74,7.56,11.8,56,QB
1057,Taylor Heinicke,201,Sun,7,7,10/23/2022,29-222,WAS,,GNB,W 23-21,20,33,13,60.6,201,2,1,1,6.1,3,85.5,1,3,2.94,6.1,5.94,5.68,10.1,50,QB
1058,Mac Jones,201,Sun,3,3,9/24/2023,25-019,NWE,@,NYJ,W 15-10,15,29,14,51.7,201,1,0,0,3.4,0,85.6,0,0,0,6.9,7.62,7.62,13.4,37.9,QB
1059,Gardner Minshew II,201,Sun,15,16,12/24/2023,27-222,IND,@,ATL,L 10-29,20,37,17,54.1,201,0,1,0,0,2.7,58.5,6,31,13.95,5.4,4.22,2.91,10.1,39.5,QB
1060,Desmond Ridder,201,Sun,3,3,9/24/2023,24-024,ATL,@,DET,L 6-20,21,38,17,55.3,201,0,0,0,0,0,70.2,7,62,15.56,5.3,5.29,3.09,9.6,33.3,QB
1061,Joe Burrow,200,Sun,14,15,12/18/2022,26-008,CIN,@,TAM,W 34-23,27,39,12,69.2,200,4,1,0,10.3,2.6,104.6,2,16,4.88,5.1,6.03,5.34,7.4,48.8,QB
1062,Jimmy Garoppolo,200,Sun,1,1,9/10/2023,31-312,LVR,@,DEN,W 17-16,20,26,6,76.9,200,2,1,0,7.7,3.8,107.9,0,0,0,7.7,7.5,7.5,10,53.8,QB
1063,Jalen Hurts,200,Sun,11,12,11/26/2023,25-111,PHI,,BUF,W 37-34 (OT),18,31,13,58.1,200,3,1,0,9.7,3.2,96.2,2,7,6.06,6.5,6.94,6.3,11.1,45.5,QB
1064,Daniel Jones,200,Sun,12,13,12/4/2022,25-191,NYG,,WAS,T 20-20 (OT),25,31,6,80.6,200,1,0,0,3.2,0,104.3,4,18,11.43,6.5,7.1,5.77,8,42.9,QB
1065,Mac Jones,200,Sun,6,6,10/15/2023,25-040,NWE,@,LVR,L 17-21,24,33,9,72.7,200,0,1,0,0,3,75.3,3,19,8.33,6.1,4.7,3.78,8.3,47.2,QB
1066,Anthony Richardson,200,Sun,4,4,10/1/2023,21-132,IND,,LAR,L 23-29 (OT),11,25,14,44,200,2,0,0,8,0,98.7,2,4,7.41,8,9.6,8.74,18.2,40.7,QB
1067,Tyrod Taylor,200,Sun,6,6,10/15/2023,34-073,NYG,@,BUF,L 9-14,24,36,12,66.7,200,0,0,0,0,0,80.8,3,15,7.69,5.6,5.56,4.74,8.3,51.3,QB
1068,Jacoby Brissett,199,Sun,4,4,10/3/2021,28-296,MIA,,IND,L 17-27,20,30,10,66.7,199,2,0,0,6.7,0,107.5,3,31,9.09,6.6,7.97,6.3,10,51.5,QB
1069,Joe Burrow,199,Sun,2,2,9/18/2022,25-282,CIN,@,DAL,L 17-20,24,36,12,66.7,199,1,0,0,2.8,0,89.9,6,34,14.29,5.5,6.08,4.4,8.3,40.5,QB
1070,Jalen Hurts,199,Sun,15,16,12/26/2021,23-141,PHI,,NYG,W 34-10,17,29,12,58.6,199,2,0,0,6.9,0,102.5,1,5,3.33,6.9,8.24,7.8,11.7,36.7,QB
1071,Case Keenum,199,Thu,7,7,10/21/2021,33-246,CLE,,DEN,W 17-14,21,33,12,63.6,199,1,0,0,3,0,90.3,1,5,2.94,6,6.64,6.29,9.5,52.9,QB
1072,Will Levis,199,Sun,9,10,11/12/2023,24-138,TEN,@,TAM,L 6-20,19,39,20,48.7,199,0,1,0,0,2.6,53.3,4,32,9.3,5.1,3.95,2.84,10.5,30.2,QB
1073,Will Levis,199,Sun,14,15,12/17/2023,24-173,TEN,,HOU,L 16-19 (OT),17,26,9,65.4,199,0,1,0,0,3.8,72.4,7,61,21.21,7.7,5.92,2.82,11.7,27.3,QB
1074,Baker Mayfield,199,Sun,11,12,11/26/2023,28-226,TAM,@,IND,L 20-27,20,30,10,66.7,199,2,1,0,6.7,3.3,93.6,6,26,16.67,6.6,6.47,4.67,10,41.7,QB
1075,Kenny Pickett,199,Sun,9,10,11/13/2022,24-160,PIT,,NOR,W 20-10,18,30,12,60,199,0,0,0,0,0,79.7,6,37,16.67,6.6,6.63,4.5,11.1,33.3,QB
1076,Matt Ryan,199,Mon,12,12,11/28/2022,37-195,IND,,PIT,L 17-24,22,34,12,64.7,199,1,1,0,2.9,2.9,77.9,3,19,8.11,5.9,5.12,4.19,9,37.8,QB
1077,C.J. Stroud,199,Sun,6,6,10/15/2023,22-012,HOU,,NOR,W 20-13,13,27,14,48.1,199,2,1,0,7.4,3.7,82.2,2,22,6.9,7.4,7.19,5.93,15.3,31,QB
1078,Zach Wilson,199,Sun,5,5,10/8/2023,24-066,NYJ,@,DEN,W 31-21,19,26,7,73.1,199,0,1,0,0,3.8,78.8,4,26,13.33,7.7,5.92,4.27,10.5,46.7,QB
1079,Jalen Hurts,198,Sun,5,5,10/10/2021,23-064,PHI,@,CAR,W 21-18,22,37,15,59.5,198,0,1,0,0,2.7,62.7,2,16,5.13,5.4,4.14,3.51,9,33.3,QB
1080,Mac Jones,198,Sun,10,10,11/14/2021,23-070,NWE,,CLE,W 45-7,19,23,4,82.6,198,3,0,0,13,0,142.1,2,15,8,8.6,11.22,9.72,10.4,60,QB
1081,Tua Tagovailoa,198,Mon,15,16,12/27/2021,23-300,MIA,@,NOR,W 20-3,19,26,7,73.1,198,1,1,0,3.8,3.8,91.5,2,25,7.14,7.6,6.65,5.29,10.4,64.3,QB
1082,Ryan Tannehill,198,Sun,1,1,9/10/2023,35-045,TEN,@,NOR,L 15-16,16,34,18,47.1,198,0,3,0,0,8.8,28.8,3,17,8.11,5.8,1.85,1.24,12.4,29.7,QB
1083,Josh Allen,197,Sun,10,11,11/20/2022,26-183,BUF,,CLE,W 31-23,18,27,9,66.7,197,1,0,0,3.7,0,100.4,2,11,6.9,7.3,8.04,7.1,10.9,55.2,QB
1084,Jake Browning,197,Sun,16,17,12/31/2023,27-264,CIN,@,KAN,L 17-25,19,33,14,57.6,197,1,0,0,3,0,85,6,38,15.38,6,6.58,4.59,10.4,41,QB
1085,Derek Carr,197,Sun,16,17,12/31/2023,32-278,NOR,@,TAM,W 23-13,24,32,8,75,197,2,0,0,6.3,0,111.1,1,6,3.03,6.2,7.41,7,8.2,48.5,QB
1086,Tyler Huntley,197,Sun,16,17,1/2/2022,23-333,BAL,,LAR,L 19-20,20,32,12,62.5,197,0,1,0,0,3.1,66.8,5,35,13.51,6.2,4.75,3.16,9.9,43.2,QB
1087,Jalen Hurts,197,Sun,13,14,12/10/2023,25-125,PHI,@,DAL,L 13-33,18,27,9,66.7,197,0,0,0,0,0,88,1,7,3.57,7.3,7.3,6.79,10.9,53.6,QB
1088,Daniel Jones,197,Sun,9,10,11/13/2022,25-170,NYG,,HOU,W 24-16,13,17,4,76.5,197,2,0,0,11.8,0,153.3,3,21,15,11.6,13.94,10.8,15.2,55,QB
1089,Baker Mayfield,197,Sun,4,4,10/2/2022,27-171,CAR,,ARI,L 16-26,22,36,14,61.1,197,1,2,0,2.8,5.6,61.9,2,17,5.26,5.5,3.53,2.89,9,44.7,QB
1090,Kenny Pickett,197,Sun,12,13,12/4/2022,24-181,PIT,@,ATL,W 19-16,16,28,12,57.1,197,1,0,0,3.6,0,90.9,0,0,0,7,7.75,7.75,12.3,42.9,QB
1091,Matt Ryan,197,Sun,16,17,1/2/2022,36-230,ATL,@,BUF,L 15-29,13,23,10,56.5,197,0,0,0,0,0,84.9,5,28,17.86,8.6,8.57,6.04,15.2,39.3,QB
1092,Brett Rypien,197,Sun,14,15,12/18/2022,26-162,DEN,,ARI,W 24-15,21,26,5,80.8,197,1,1,0,3.8,3.8,95,7,41,21.21,7.6,6.62,3.97,9.4,51.5,QB
1093,Geno Smith,197,Sun,2,2,9/18/2022,31-343,SEA,@,SFO,L 7-27,24,30,6,80,197,0,1,0,0,3.3,80.1,2,17,6.25,6.6,5.07,4.22,8.2,46.9,QB
1094,Geno Smith,197,Sun,6,6,10/16/2022,32-006,SEA,,ARI,W 19-9,20,31,11,64.5,197,0,0,0,0,0,82.3,5,37,13.89,6.4,6.35,4.44,9.9,50,QB
1095,Matthew Stafford,197,Sun,15,16,12/26/2021,33-322,LAR,@,MIN,W 30-23,21,37,16,56.8,197,1,3,0,2.7,8.1,46.8,0,0,0,5.3,2.22,2.22,9.4,45.9,QB
1096,Ryan Tannehill,197,Sun,3,3,9/26/2021,33-061,TEN,,IND,W 25-16,18,27,9,66.7,197,3,2,0,11.1,7.4,94.2,1,9,3.57,7.3,6.19,5.64,10.9,53.6,QB
1097,Ryan Tannehill,197,Sun,5,5,10/10/2021,33-075,TEN,@,JAX,W 37-19,14,22,8,63.6,197,1,0,0,4.5,0,107.6,3,13,12,9,9.86,8.16,14.1,40,QB
1098,Derek Carr,196,Mon,4,4,10/4/2021,30-190,LVR,@,LAC,L 14-28,21,34,13,61.8,196,2,1,0,5.9,2.9,84.9,4,31,10.53,5.8,5.62,4.21,9.3,34.2,QB
1099,Taylor Heinicke,196,Sun,12,13,12/5/2021,28-265,WAS,@,LVR,W 17-15,23,30,7,76.7,196,2,1,0,6.7,3.3,101.5,1,10,3.23,6.5,6.37,5.84,8.5,54.8,QB
